item_type,song_name,song_duration_ms,artists,album_name,release_date,song_preview_url,song_url,popularity,genre
track,When I Get There,220000,Big Wild,Invincible EP,2017-02-10,,https://open.spotify.com/track/2sKTYRCgUHXmIhI2hoBuZE,0,electronic
track,Where'd U Go,184556,"ILLENIUM, Said The Sky",Awake,2017-09-21,https://p.scdn.co/mp3-preview/e99d8899157683e8c84945cd0005729641c985bc?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2oL0HIuo0cxIycDtJWbpuN,53,electronic
track,Carry You Home (feat. StarGate & Aloe Blacc),192731,"Aloe Blacc, Stargate, Tiësto",Carry You Home (feat. StarGate & Aloe Blacc),2017-09-29,https://p.scdn.co/mp3-preview/536b7ed845810994a51dd8c36322cb804c3da02c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6bolfjXj78EIQRB48C6QTc,52,electronic
track,I Need You,206750,"Armin van Buuren, Garibay, Olaf Blackwood",I Need You (feat. Olaf Blackwood),2017-01-06,https://p.scdn.co/mp3-preview/36c1a0121bb77e902fb57c4a36b8b4557318b537?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4cCpGAUlYDh88uuU7pcdN8,47,electronic
track,Falling,202313,Alesso,Falling,2017-02-03,,https://open.spotify.com/track/3d9JucRI60arArgQXqtfjJ,0,electronic
track,Faded,212626,Alan Walker,Faded,2015-12-04,https://p.scdn.co/mp3-preview/633dfd35d836f9b62bab2344510e68270e5e3873?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos,71,electronic
track,More Than You Know,203000,Axwell /\ Ingrosso,More Than You Know,2017-05-24,,https://open.spotify.com/track/3slBHvoQcO8HjscbP2QKk5,0,electronic
track,"Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",229640,"Ariana Grande, Calvin Harris, Pharrell Williams, Young Thug","Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",2017-03-31,https://p.scdn.co/mp3-preview/2013d426dd6ea4c1d0495f613688f6be69c542fb?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1N90cV79gbBgO0bOs74Y0t,46,electronic
track,Something Just Like This,247626,"Coldplay, The Chainsmokers",Something Just Like This,2017-02-22,https://p.scdn.co/mp3-preview/1d4d3e58eaa3925684be0a0e3465d234e565e20e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1dNIEtp7AY3oDAKCGg2XkH,73,electronic
track,Late Night,228154,ODESZA,A Moment Apart,2017-09-08,https://p.scdn.co/mp3-preview/498a7cd2237d830ec449a7fa7756f30361bc0d2f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5Nu5Uyoauauy9LFePYL1Z3,58,electronic
track,Dreams,268043,"NERO, ZHU",stardustexhalemarrakechdreams,2017-08-18,https://p.scdn.co/mp3-preview/a1851f098043c6fb9de67251811ba7ce04c4c24e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/66MGk6BwVMx5O1TJqDAX4Y,49,electronic
track,Would You Ever,234285,"Poo Bear, Skrillex",Would You Ever,2017-07-26,https://p.scdn.co/mp3-preview/eff34bb006c8264163d805745a9e6eab37a23b92?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r,60,electronic
track,Closer,270589,"Jennie A., Lemaitre",Chapter One,2017-06-02,,https://open.spotify.com/track/3h5IIiL9vK5aR0DZO6jD7D,57,electronic
track,You Might Be (feat. Lils) - GoldFish Remix,181663,"Autograf, GoldFish, Lils",You Might Be (feat. Lils) [Remixes],2017-07-07,https://p.scdn.co/mp3-preview/0c9d077894fdbbd74a69e5e1f816b7c83a6bdeb8?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0JshnWfAOhnJiob29TL7XO,48,electronic
track,Love Is Alive,170610,"Elohim, Louis The Child",Love Is Alive,2017-01-27,https://p.scdn.co/mp3-preview/daa668d38582b7d2cbb78d0c21ab75706c06195f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1uf5f99kLdlmUBEvVqrFyy,36,electronic
track,Body,163216,"Brando, Loud Luxury",Body,2017-10-27,,https://open.spotify.com/track/43V1z6QToNNWNldV4FEG6r,0,electronic
track,Feel Good,248156,"Daya, Gryffin, ILLENIUM",Feel Good,2017-03-03,,https://open.spotify.com/track/7fbVvLIqJrtDamxpivLqGr,32,electronic
track,Hold On To Me,175378,Zack Martino,Hold On To Me,2017-11-17,https://p.scdn.co/mp3-preview/c6ced8f3c32411e42a1410697a9d005b0d994f84?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7KwOXnN06yiUeGDCk3PQYW,24,electronic
track,Bass Jam,216000,BONNIE X CLYDE,Bass Jam,2017-02-24,,https://open.spotify.com/track/6aLl8i6NEA3nzPWVtjFhGp,43,electronic
track,Light,239853,San Holo,Light,2017-02-10,https://p.scdn.co/mp3-preview/df4cd25e3fe93b489e81b0ace76cc112fedb0192?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6jq6rcOikCZAmjliAgAmfT,60,electronic
track,Fractures,245250,"ILLENIUM, Nevve",Awake,2017-09-21,https://p.scdn.co/mp3-preview/3c58102a9f5f0e2ab10193fa1a5ca72e2398d69f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4G3IXyVRxSx5lLhUvv3fu3,51,electronic
track,Just A Feeling,284173,"Phantoms, VÉRITÉ",Phantoms,2017-03-31,,https://open.spotify.com/track/0fykql82DQdKwLJnSBpy5E,41,electronic
track,I Wanna Know,206727,"Daya, RL Grime",NOVA,2018-07-27,https://p.scdn.co/mp3-preview/9ee166897900767d554527a329bd7634b18a4939?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4ToogKQq58R9TvO40qRuxi,55,electronic
track,No One Has To Know,191897,GoldFish,Late Night People,2017-10-06,https://p.scdn.co/mp3-preview/c61a3a8cc621d432d2cd395404ca3a6ecdef633a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1CPFvrIAwPNlLZHgfVOqye,34,electronic
track,The Little Things (feat. Angela McCluskey) - Kasbo Remix,183893,"Angela McCluskey, Big Gigantic, Kasbo",Brighter Future (Deluxe Version),2017-08-30,,https://open.spotify.com/track/4KRkanYEoxAEBY5HDtYGU6,0,electronic
track,Meridian,235860,ODESZA,A Moment Apart,2017-09-08,https://p.scdn.co/mp3-preview/b1ac4d3990b91acbf2766e31eab2b61cdf2a0901?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7t7SLzJtQzD8wdJqwYD3XM,49,electronic
track,No Promises (feat. Demi Lovato),222786,"Cheat Codes, Demi Lovato",No Promises (feat. Demi Lovato),2017-03-31,https://p.scdn.co/mp3-preview/90fc354b6cc17ebdd5289b54a869249ca3769bf0?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5lNuqFVMca4vPupY10cH0J,59,electronic
track,No Apologies (feat. Natalie Cressman),214857,"Big Gigantic, Natalie Cressman",Brighter Future (Deluxe Version),2017-08-30,,https://open.spotify.com/track/5VXdqOqCmGyXHxXNl0VFL8,0,electronic
track,Late Night People,281448,"GoldFish, Soweto Kinch",Late Night People,2017-10-06,https://p.scdn.co/mp3-preview/00763863a52fc86df5ab90a598be1f490392637d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7oLD7vP5jjee4Gbho229xO,33,electronic
track,Hands Up Raise Your Fist,263823,"Leo Napier, The Funk Hunters",Typecast,2018-03-23,https://p.scdn.co/mp3-preview/7b2ef56032970326667a00c4bbabdce13ce7ddbc?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5rHF0DHd6OzjD5ECAjDjNE,28,electronic
track,U Make Me - Zack Martino & Disco Fries Remix,185238,"Disco Fries, Raquel Castro, Zack Martino",U Make Me (Remixes),2018-06-13,,https://open.spotify.com/track/2oYq9lLTBex6VYPHyq9Ttv,0,electronic
track,One Kiss (with Dua Lipa),214846,"Calvin Harris, Dua Lipa",One Kiss (with Dua Lipa),2018-04-06,https://p.scdn.co/mp3-preview/0c09da1fe6f1da091c05057835e6be2312e2dc18?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,87,electronic
track,No Words (feat. Belle Humble),227343,"Belle Humble, Sander van Doorn",No Words (feat. Belle Humble),2018-02-23,https://p.scdn.co/mp3-preview/bddc1c7bed14143d97b6535bb64477ef32db723b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2E5amaomMJkbkOe2TAkhD4,38,electronic
track,Happy Now,211362,"Kygo, Sandro Cavazza",Happy Now,2018-10-26,https://p.scdn.co/mp3-preview/f6a7d3be77aea5964ddca48cfaf1b4a88719a160?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,68,electronic
track,Run Away,188000,Manila Killa,Run Away,2018-10-26,,https://open.spotify.com/track/57silVtrWHoiTZzfic9yt3,0,electronic
track,Underwater,349293,RÜFÜS DU SOL,SOLACE,2018-10-19,https://p.scdn.co/mp3-preview/3826aba83514b3155e72164e7b40dd0f96d59808?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5ZvHcR4OSwvEV5IhigbTOT,65,electronic
track,Save Me From Myself (with NoMBe & Big Gigantic),211685,"Big Gigantic, Louis The Child, NoMBe",Kids At Play- EP,2018-10-26,,https://open.spotify.com/track/7f4bRMqRKRfUNPW2gbTHSt,52,electronic
track,Neon Sky,196615,"Feenixpawl, Mikayla",Neon Sky,2018-05-04,https://p.scdn.co/mp3-preview/8f79773e1ea08157123b06004bd6cf45f51e46fd?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/79ep1XDpYKg0goDd3g5uPT,32,electronic
track,Good Nights (feat. Mascolo),165618,"Mascolo, Whethan","Life of a Wallflower, Vol. 1",2018-11-09,https://p.scdn.co/mp3-preview/4d8ba3271eddaef52faf53c4fedffcf36a7a9b2b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/08Kj0lvbsqAxzeUOBYZRL6,60,electronic
track,Nothing On Us,161520,The Him,Nothing On Us,2018-09-14,https://p.scdn.co/mp3-preview/e25e1256b60193428d21ef8eea41f986bb8c16b6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3PTMcrpi5tbHzc8xxOZ8lG,45,electronic
track,Hope,180120,"The Chainsmokers, Winona Oak",Sick Boy,2018-12-14,https://p.scdn.co/mp3-preview/4594d6664a86d365718422670c9bd2210ff9bcd6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5,65,electronic
track,High On Life (feat. Bonn),230761,"Bonn, Martin Garrix",High On Life (feat. Bonn),2018-07-29,https://p.scdn.co/mp3-preview/6321574d8ac5c53f744b5387d8e68dbe9a5fdf49?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy,71,electronic
track,The In Between,213000,"Anjulie, Elephante",Glass Mansion,2018-06-15,https://p.scdn.co/mp3-preview/7cb9d5591ebf0fc64ceac654a4e0961cfa74b68a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3aDYoxrAvryBhyAbQ0PE7S,39,electronic
track,On Your Mind,320280,Kaskade,On Your Mind,2018-12-07,,https://open.spotify.com/track/5IpIl6c14WCJhjlIl6poVD,58,electronic
track,Can’t Get Enough,200603,GRiZ,Ride Waves,2019-04-05,https://p.scdn.co/mp3-preview/40130bdc8aa9193aed8cf0cf6ed12156ee14655d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6qcTBJCVLQwATrFFBapcyf,40,electronic
track,Feel Love,336298,"Feed Me, Rosie Doonan",High Street Creeps,2019-02-22,,https://open.spotify.com/track/00dt02GRKYTIpHsR1VZ212,0,electronic
track,6's to 9's,206073,"Big Wild, Rationale",Superdream,2019-02-01,https://p.scdn.co/mp3-preview/51fecfb8bf2969f9cc65a8693b0ef6eae860bef1?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4DAaQ5InUO23d8yNRbB0Yj,63,electronic
track,Ride It,157605,Regard,Ride It,2019-07-26,https://p.scdn.co/mp3-preview/ce29bb243cf40118b87070b00a49822e09a317b1?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,79,electronic
track,All My Friends,204613,Madeon,Good Faith,2019-11-15,https://p.scdn.co/mp3-preview/624c95af1ebaf3de58e6d8684ee057a995770e7e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3ArdPRbscsYB2uI70AzpuG,51,electronic
track,Purple Hat,178369,Sofi Tukker,DANCING ON THE PEOPLE,2019-09-20,https://p.scdn.co/mp3-preview/f2088ff5f745b8b3516f5bfc95ab8960ece3aee7?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7wACkspl92hkVI1BtLDIKn,2,electronic
track,Piece Of Your Heart - Alok Remix,166451,"Alok, Goodboys, MEDUZA",Piece Of Your Heart (Alok Remix),2019-06-07,,https://open.spotify.com/track/6iW38RGqdDGOofmz2HeXLW,74,electronic
track,Heaven,217043,Big Wild,Superdream,2019-02-01,https://p.scdn.co/mp3-preview/137f04716be53e194d870aebe908b6c84e11f45f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3yyYITDgnjAnJ33cn4E9gF,43,electronic
track,Heaven,277261,Avicii,TIM,2019-06-06,,https://open.spotify.com/track/0vrmHPfoBadXVr2n0m1aqZ,65,electronic
track,Sad Song (feat. TINI),154024,"Alesso, TINI",Sad Song (feat. TINI),2019-06-14,,https://open.spotify.com/track/2JoIjuzRplpYGvvLpSW2on,55,electronic
track,Takeaway (feat. Lennon Stella),209893,"ILLENIUM, Lennon Stella, The Chainsmokers",World War Joy...Takeaway,2019-07-24,,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,0,electronic
track,Good Things Fall Apart (with Jon Bellion),216668,"ILLENIUM, Jon Bellion",ASCEND,2019-08-16,,https://open.spotify.com/track/3LxG9HkMMFP0MZuiw3O2rF,63,electronic
track,So Long,172773,"Cam, Diplo",Lonely,2019-09-27,,https://open.spotify.com/track/2qtfgjdQ62aCIdN76lDYtZ,0,electronic
track,Beaches,290606,Robotaki,Anachronism,2019-04-12,,https://open.spotify.com/track/5zpwNK99io4P6geNdpRkzV,0,electronic
track,I Dreamt We Spoke Again - Louis the Child Remix,190399,"Death Cab for Cutie, Louis The Child",I Dreamt We Spoke Again (Louis the Child Remix),2019-05-22,https://p.scdn.co/mp3-preview/575d9af70c94f42e2cb071a46ddd5a0df01c9ce7?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2TY2GcWmTmcE6L40jYC9Xv,49,electronic
track,Joypunks,195491,Big Wild,Superdream,2019-02-01,https://p.scdn.co/mp3-preview/7a8c0186562d4f4c890f7b9e389e322cdaa9492f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2Ob2E0owyR8gdF0YGf0fZp,51,electronic
track,Say You Love Me,257483,Jessie Ware,Tough Love,2014-08-04,,https://open.spotify.com/track/71AATBHZGo82EnjZnG53Zx,56,chill/mellow
track,I Wanna Be Yours,183956,Arctic Monkeys,AM,2013-09-09,https://p.scdn.co/mp3-preview/07de30bde8363d9ff78b72339245c151f67af451?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,92,chill/mellow
track,Perfect,263400,Ed Sheeran,÷ (Deluxe),2017-03-03,https://p.scdn.co/mp3-preview/4e30857a3c7da3f8891483643e310bb233afadd2?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,89,chill/mellow
track,lovely (with Khalid),200185,"Billie Eilish, Khalid",lovely (with Khalid),2018-04-19,,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,88,chill/mellow
track,Call Out My Name,228373,The Weeknd,"My Dear Melancholy,",2018-03-30,,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,88,chill/mellow
track,When I Was Your Man,213826,Bruno Mars,Unorthodox Jukebox,2012-12-07,https://p.scdn.co/mp3-preview/159fc05584217baa99581c4821f52d04670db6b2?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh,88,chill/mellow
track,Someone You Loved,182160,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,88,chill/mellow
track,Night Changes,226600,One Direction,FOUR (Deluxe),2014-11-17,https://p.scdn.co/mp3-preview/359be833b46b250c696bbb64caa5dc91f2a38c6a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,87,chill/mellow
track,Love On The Brain,224000,Rihanna,ANTI (Deluxe),2016-01-28,,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp,86,chill/mellow
track,Wildest Moments,222066,Jessie Ware,Devotion,2012,,https://open.spotify.com/track/2QPuWjnOa6N5p8fGn3iGly,46,chill/mellow
track,Die For You,260253,The Weeknd,Starboy,2016-11-25,,https://open.spotify.com/track/2Ch7LmS7r2Gy2kc64wv3Bz,87,chill/mellow
track,Say You Won't Let Go,211466,James Arthur,Back from the Edge,2016-10-28,https://p.scdn.co/mp3-preview/2eed95a3c08cd10669768ce60d1140f85ba8b951?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,86,chill/mellow
track,Circles,215280,Post Malone,Hollywood's Bleeding,2019-09-06,,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,86,chill/mellow
track,I'm Not The Only One,239316,Sam Smith,In The Lonely Hour,2014-05-26,,https://open.spotify.com/track/7795WJLVKJoAyVoOtCWqXN,86,chill/mellow
track,Photograph,258986,Ed Sheeran,x (Deluxe Edition),2014-06-21,https://p.scdn.co/mp3-preview/d90f4e5f15d8ed411307945560b1db8cca6b253b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1HNkqx9Ahdgi1Ixy2xkKkL,85,chill/mellow
track,Stressed Out,202333,Twenty One Pilots,Blurryface,2015-05-15,https://p.scdn.co/mp3-preview/d01bb6b4b9952d95d2609632474cda8e632e044d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,85,chill/mellow
track,All of Me,269560,John Legend,Love In The Future (Expanded Edition),2013-08-30,https://p.scdn.co/mp3-preview/29f542e5e8b4b6bb7e4e71a52bc3ff35b6b962ad?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,85,chill/mellow
track,Daddy Issues,260173,The Neighbourhood,Wiped Out!,2015-10-30,https://p.scdn.co/mp3-preview/d79918fba2888bf825a5edc938ce1f79ed12ff7b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,85,chill/mellow
track,Adore You,207133,Harry Styles,Fine Line,2019-12-13,https://p.scdn.co/mp3-preview/a42d5e9f6f5c3375db9723bb2356239351eead31?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,85,chill/mellow
track,Selfish Love,237533,Jessie Ware,Glasshouse (Deluxe Edition),2017-10-20,,https://open.spotify.com/track/5hmLPzFW7oH8QQ9LRu1HUl,41,chill/mellow
track,7 rings,178626,Ariana Grande,"thank u, next",2019-02-08,,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,85,chill/mellow
track,everything i wanted,245425,Billie Eilish,everything i wanted,2019-11-13,,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,84,chill/mellow
track,Let Me Down Slowly,169353,Alec Benjamin,Narrated For You,2018-11-16,https://p.scdn.co/mp3-preview/19007111a4e21096bcefef77842d7179f0cdf12a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,84,chill/mellow
track,Love Yourself,233720,Justin Bieber,Purpose (Deluxe),2015-11-13,,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,84,chill/mellow
track,Lost,234093,Frank Ocean,channel ORANGE,2012-07-10,,https://open.spotify.com/track/3GZD6HmiNUhxXYf8Gch723,84,chill/mellow
track,Stay With Me,172723,Sam Smith,In The Lonely Hour,2014-05-26,,https://open.spotify.com/track/5Nm9ERjJZ5oyfXZTECKmRt,84,chill/mellow
track,Sign of the Times,340706,Harry Styles,Harry Styles,2017-05-12,https://p.scdn.co/mp3-preview/3f885fdef493aadb403fc2657a605d2f5623b111?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN,84,chill/mellow
track,Paradise,278719,Coldplay,Mylo Xyloto,2011-10-24,https://p.scdn.co/mp3-preview/1039fd50eaca0a268a2378a6c9244bf85c8b961f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D,84,chill/mellow
track,Only Love Can Hurt Like This,232893,Paloma Faith,A Perfect Contradiction (Outsiders' Expanded Edition),2014-03-10,https://p.scdn.co/mp3-preview/0fbdfe1aa9aa59bcbf1e3f556ddcfa488430b1ac?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/62ke5zFUJN6RvtXZgVH0F8,83,chill/mellow
track,Let Me Love You,205946,"DJ Snake, Justin Bieber",Encore,2016-08-05,,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,83,chill/mellow
track,Too Good At Goodbyes,201000,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,83,chill/mellow
track,Thinking out Loud,281560,Ed Sheeran,x (Deluxe Edition),2014-06-21,https://p.scdn.co/mp3-preview/7b5d54ffb3c4e5c28adafe19532de22508d62851?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f,83,chill/mellow
track,Bored,180933,Billie Eilish,Bored,2017-03-30,,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,83,chill/mellow
track,Passionfruit,298940,Drake,More Life,2017-03-18,,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,83,chill/mellow
track,Falling,240133,Harry Styles,Fine Line,2019-12-13,https://p.scdn.co/mp3-preview/8d18a1a78e59131bf03cba65d124f803f5834ef6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,83,chill/mellow
track,SLOW DANCING IN THE DARK,209273,Joji,BALLADS 1,2018-10-26,https://p.scdn.co/mp3-preview/1aa59cfc4e15a45403fd35eb72ce62acd8a45f58?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,83,chill/mellow
track,Young And Beautiful,236053,Lana Del Rey,Young And Beautiful,2013-01-01,,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,83,chill/mellow
track,Story of My Life,245493,One Direction,Midnight Memories (Deluxe),2013-11-25,https://p.scdn.co/mp3-preview/9c3f89f926a702034ae182e723b2d601c2bd754d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4nVBt6MZDDP6tRVdQTgxJg,83,chill/mellow
track,when the party's over,196077,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,83,chill/mellow
track,Just the Way You Are,220734,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,https://p.scdn.co/mp3-preview/6d1a901b10c7dc609d4c8628006b04bc6e672be8?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,82,chill/mellow
track,Always Remember Us This Way,210200,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,82,chill/mellow
track,"thank u, next",207320,Ariana Grande,"thank u, next",2019-02-08,,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,82,chill/mellow
track,See You Again (feat. Charlie Puth),229525,"Charlie Puth, Wiz Khalifa",See You Again (feat. Charlie Puth),2015,https://p.scdn.co/mp3-preview/69c2ac6f1501e5c8bc6970273da5d06fb97a2e76?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2JzZzZUQj3Qff7wapcbKjc,81,chill/mellow
track,Sunflower - Spider-Man: Into the Spider-Verse,157560,"Post Malone, Swae Lee",Hollywood's Bleeding,2019-09-06,,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,81,chill/mellow
track,I Like Me Better,197436,Lauv,I met you when I was 18. (the playlist),2018-05-31,https://p.scdn.co/mp3-preview/57bf51d254e2e01819ec8e013f4ed1c1fff8e50e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0EcQcdcbQeVJn9fknj44Be,81,chill/mellow
track,Just Give Me a Reason (feat. Nate Ruess),242733,"Nate Ruess, P!nk",The Truth About Love,2012-09-18,https://p.scdn.co/mp3-preview/15d9c5b414a7bdd68492800e76ad51a3bc8db576?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1mKXFLRA179hdOWQBwUk9e,81,chill/mellow
track,Space Song,320466,Beach House,Depression Cherry,2015-08-28,https://p.scdn.co/mp3-preview/b816f29b11fb1aada1e4221fdc05dd0b31be01d2?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,81,chill/mellow
track,Señorita,190799,"Camila Cabello, Shawn Mendes",Shawn Mendes (Deluxe),2019-06-19,,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,81,chill/mellow
track,Getaway Car,233626,Taylor Swift,reputation,2017-11-10,,https://open.spotify.com/track/0VE4kBnHJUgtMf0dy6DRmW,81,chill/mellow
track,I Feel It Coming,269186,"Daft Punk, The Weeknd",Starboy,2016-11-25,,https://open.spotify.com/track/3dhjNA0jGA8vHBQ1VdD6vV,81,chill/mellow
track,Rude,224840,MAGIC!,Don't Kill the Magic,2014-06-25,https://p.scdn.co/mp3-preview/7cdc54190cf06e5269d8406c5a7bba71a7e04cf1?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp,80,chill/mellow
track,I Fall Apart,223346,Post Malone,Stoney (Deluxe),2016-12-09,,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,80,chill/mellow
track,Get You (feat. Kali Uchis),278179,"Daniel Caesar, Kali Uchis",Freudian,2017-08-25,https://p.scdn.co/mp3-preview/50f8ebebe7de796d2519b203077d119e66a90ea3?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7zFXmv6vqI4qOt4yGf3jYZ,80,chill/mellow
track,Bruises,220492,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,80,chill/mellow
